id,carat,cut,color,clarity,depth,table,x,y,z,price
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
37948,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.31,2.66,742
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45,3480
133828,0.74,Ideal,F,SI1,61.4,56.0,5.82,5.85,3.59,2802
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
30795,0.56,Ideal,G,VS2,60.3,57.0,5.33,5.35,3.23,1639
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
148332,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.34,2.72,844
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
106667,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.42,3.98,4276
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
158165,0.67,Premium,F,VS2,59.3,62.0,5.73,5.68,3.39,2291
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
97368,0.51,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.17,2086
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
