id,carat,cut,color,clarity,depth,table,x,y,z,price
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
141630,1.06,Very Good,F,SI1,61.5,56.0,6.51,6.59,4.04,6232
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
78068,1.0,Ideal,E,SI2,62.4,54.0,6.36,6.41,3.99,4625
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
9383,0.7,Ideal,G,VS2,61.7,60.0,5.66,5.72,3.51,2496
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
