id,carat,cut,color,clarity,depth,table,x,y,z,price
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
70010,0.5,Premium,E,VS2,62.1,60.0,5.02,5.07,3.14,1637
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
57668,1.0,Ideal,F,SI1,62.0,57.0,6.38,6.44,3.97,5140
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
80732,0.5,Very Good,D,SI1,63.4,55.0,5.05,5.07,3.2,1600
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
55187,1.34,Premium,H,SI1,60.3,58.0,7.15,7.07,4.29,7302
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
